userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,1.0,1,2021-07-25 11:10:19,2021-07-25 11:10:19,1,1692754.3127773313,1692754.3127773313,1692754.3127773313,0.0,0.0,0.0,1692754.3127773313,0.0,1,1.0,0
0x00001bc47f0973f794f79c16121cee879e272d6a,4,0.0851063829787234,4,2021-06-24 11:02:57,2021-08-10 11:09:08,47,53501440123.14357,13375360030.785892,0.0,53501440123.14357,0.0,0.0,-53501440123.14357,0.0,2,1.0114301743367011,0
0x00002b503a75998c97508916a74fdb41934fa030,147,1.176,35,2021-04-30 06:49:57,2021-09-02 14:32:58,125,4.916297965137642e+24,3.3444203844473757e+22,2.2937294172388544e+24,1.5775225802578294e+24,6.17898181994775e+23,4.2714778564618414e+23,7.16206836981025e+23,1.9075039634859087e+23,7,0.3397510752457331,0
0x0000897253cc85f7547317eb2080b36b3255687a,2,0.6666666666666666,2,2021-08-16 18:58:01,2021-08-20 07:19:03,3,9.317181620951547e+20,4.658590810475773e+20,4.6618576206638966e+20,4.6553240002876506e+20,0.0,0.0,6.533620376246026e+17,0.0,1,0.9985984942252879,0
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,1.0,1,2021-07-25 08:57:31,2021-07-25 08:57:31,1,1116218.296466259,1116218.296466259,1116218.296466259,0.0,0.0,0.0,1116218.296466259,0.0,1,1.0,0
0x0000ce08fa224696a819877070bf378e8b131acf,14,0.18666666666666668,8,2021-05-05 23:10:03,2021-07-20 17:53:09,75,2.752414713056827e+21,1.966010509326305e+20,1.967476047132329e+18,1.4925145789816583e+21,1.257932658028036e+21,0.0,-1.490547102934526e+21,1.257932658028036e+21,4,0.0004893391083262134,0
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,0.3670886075949367,11,2021-06-10 07:00:18,2021-08-28 19:23:09,79,1.7701762219701177e+21,6.104055937827992e+19,1.143529118181716e+21,2.159702780640752e+19,3.026874016220637e+20,3.0236267435993026e+20,1.1219320903753084e+21,3.2472726213342e+17,6,1.20189041627851,0
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,2.0,2,2021-07-17 15:16:22,2021-07-19 06:40:23,1,3.145759276004647e+18,1.5728796380023235e+18,3.145759276004647e+18,0.0,0.0,0.0,3.145759276004647e+18,0.0,1,0.9916366973724458,0
0x0002761e848b24046a53d494847b11a3e1d36b09,1,1.0,1,2021-07-17 07:02:53,2021-07-17 07:02:53,1,1.0022621744374797e+18,1.0022621744374797e+18,1.0022621744374797e+18,0.0,0.0,0.0,1.0022621744374797e+18,0.0,1,1.0,0
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,0.2857142857142857,2,2021-07-13 00:34:51,2021-07-20 04:01:55,7,1011250.6095471126,505625.3047735563,1011250.6095471126,0.0,0.0,0.0,1011250.6095471126,0.0,1,10243.01068543604,0
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,4.0,1,2021-05-24 08:37:19,2021-05-24 08:39:47,1,2.0134714836900525e+22,5.033678709225131e+21,7.122699059900503e+21,7.118472277000015e+21,2.9465930000000006e+21,2.946950500000006e+21,4.2267829004885033e+18,-3.575000000055214e+17,2,1.0,0
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,0.37,20,2021-05-15 20:57:28,2021-08-24 17:12:11,100,5.518805243601938e+20,1.4915689847572806e+19,3.317100770436774e+19,5.187095166549086e+20,917402818.3810866,0.0,-4.8553850895054085e+20,917402818.3810866,6,8.077244234228456e-10,0
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,2.0,1,2021-05-13 05:19:12,2021-05-13 05:20:36,1,2098987308.1803522,1049493654.0901761,1049493536.6497108,1049493771.5306413,0.0,0.0,-234.88093054294586,0.0,1,1.0,0
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,0.2926829268292683,6,2021-06-11 14:28:55,2021-09-02 10:47:44,82,7156162418.178755,298173434.09078145,2186046136.065428,1399922022.7566319,2095927039.2505465,1474267220.1061494,786124113.3087959,621659819.144397,2,1.0894470015276443,0
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,0.12195121951219512,6,2021-06-11 16:41:29,2021-09-01 17:22:06,82,3378865539.1903796,337886553.91903794,994062140.2142456,1335642853.2248507,505675140.2199634,543485405.5313202,-341580713.0106051,-37810265.31135684,2,1.0418155191020255,0
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,2.0,1,2021-08-31 07:58:57,2021-08-31 08:02:26,1,2.7417593619495214e+21,1.3708796809747607e+21,2.741759361949003e+21,0.0,518312732.4254524,0.0,2.741759361949003e+21,518312732.4254524,2,1.0,0
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,6.0,1,2021-05-22 13:52:59,2021-05-22 13:59:15,1,1.160979391772614e+20,1.9349656529543565e+19,3.5395717480350118e+19,3.5395703322063127e+19,2.2653259187424076e+19,2.2653259187424076e+19,14158286991360.0,0.0,1,1.0,0
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,7.0,2,2021-06-09 15:13:22,2021-06-10 06:39:16,1,1.5855481550360758e+21,2.2650687929086797e+20,7.356873206985615e+20,8.498608343363275e+20,593761137.6147484,592953002.1211905,-1.1417351363776597e+20,808135.4935578108,4,1.1551929881423826,0
0x000660cad76200a2e326f53e033919905e6c50f5,1,1.0,1,2021-07-15 16:13:44,2021-07-15 16:13:44,1,1064852.5755563297,1064852.5755563297,1064852.5755563297,0.0,0.0,0.0,1064852.5755563297,0.0,1,1.0,0
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,1.0,1,2021-07-22 11:35:21,2021-07-22 11:35:21,1,1.1536765310394422e+18,1.1536765310394422e+18,1.1536765310394422e+18,0.0,0.0,0.0,1.1536765310394422e+18,0.0,1,1.0,0
0x00080000158a9930aeb508823103b0a977161c47,2,0.2222222222222222,2,2021-07-09 00:31:34,2021-07-19 00:14:52,9,2.617513598912143e+18,1.3087567994560714e+18,2.617513598912143e+18,0.0,0.0,0.0,2.617513598912143e+18,0.0,1,1.5347640176086141,0
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,0.2857142857142857,2,2021-07-13 08:21:32,2021-07-21 03:50:42,7,1.0581473433072287e+18,5.2907367165361434e+17,1.0581473433072287e+18,0.0,0.0,0.0,1.0581473433072287e+18,0.0,1,21293.451501796004,0
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,1.0,1,2021-05-01 08:42:23,2021-05-01 08:42:23,1,3.244684715600005e+16,3.244684715600005e+16,3.244684715600005e+16,0.0,0.0,0.0,3.244684715600005e+16,0.0,1,1.0,0
0x000a27ba176083e4b50177378cbe7469a00dd557,12,0.36363636363636365,4,2021-06-02 15:16:13,2021-07-05 19:44:11,33,875371510.9244684,72947625.91037236,277884997.239359,276874386.0723702,160386310.03803742,160225817.57470167,1010611.1669888496,160492.4633357525,2,0.08265137710554363,0
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,1.72,10,2021-06-02 10:57:50,2021-06-28 08:53:05,25,5.2144107987870736e+22,1.2126536741365287e+21,1.932663909054446e+22,3.2743904255659926e+22,7.356464165297408e+19,13381494379.508398,-1.3417265165115467e+22,7.356464163959258e+19,5,2.9685338624914612,0
0x000ab43e658935ba39504a1424b01756c1e9644c,2,2.0,1,2021-08-10 02:37:27,2021-08-10 02:38:11,1,1.2501761732178365e+17,6.250880866089182e+16,1.1365237938343968e+17,0.0,1.1365237938343968e+16,0.0,1.1365237938343968e+17,1.1365237938343968e+16,1,1.0,0
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,0.6260162601626016,35,2021-04-26 19:08:50,2021-08-28 01:35:14,123,6.214800187456194e+20,8.071169074618434e+18,2.735115444784605e+20,3.4796847426715864e+20,0.0,0.0,-7.445692978869813e+19,0.0,8,0.11534885312322822,0
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,4.0,1,2021-04-23 19:54:31,2021-04-23 19:55:31,1,1.5694711530185959e+22,3.9236778825464897e+21,5.480588573862457e+21,5.480588573862457e+21,2.3667671912305215e+21,2.3667671912305215e+21,0.0,0.0,2,1.0,0
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,1.0757575757575757,32,2021-06-25 08:30:37,2021-08-30 11:57:56,66,3.619680607672736e+20,5.098141700947515e+18,1.876106304033217e+20,1.74357430362055e+20,963876514.6793128,933097790.0335208,1.3253200041266708e+19,30778724.645792007,4,5.031738924561159,0
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,0.2,3,2021-06-13 01:36:53,2021-07-13 17:33:25,30,2.8210563760258567e+20,4.701760626709761e+19,2.8210563760250526e+20,0.0,40102676.334020846,40314333.39845018,2.8210563760250526e+20,-211657.0644293353,2,1.4290509661933262e-13,0
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,1.0,1,2021-06-12 08:54:13,2021-06-12 08:54:13,1,1218108806215370.5,1218108806215370.5,1218108806215370.5,0.0,0.0,0.0,1218108806215370.5,0.0,1,1.0,0
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,1.0,1,2021-05-24 10:54:29,2021-05-24 10:54:29,1,1.3920558505203291e+17,1.3920558505203291e+17,1.3920558505203291e+17,0.0,0.0,0.0,1.3920558505203291e+17,0.0,1,1.0,0
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,0.1,4,2021-06-01 06:08:20,2021-08-20 19:50:34,80,7.60406186167224e+20,9.5050773270903e+19,7.604061861653313e+20,502231316.99702215,886724479.0708098,503650156.4107847,7.60406186164829e+20,383074322.6600251,3,1.1700214689684822e-12,0
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,0.4,7,2021-08-12 18:37:47,2021-09-02 02:15:58,20,1.0409410810581128e+22,1.301176351322641e+21,7.053997334319023e+21,3.3554134762621045e+21,0.0,0.0,3.6985838580569185e+21,0.0,2,0.5848560283296058,0
0x000e840a3122ec28d0c29321db172375cb049762,10,0.38461538461538464,5,2021-05-14 09:17:57,2021-06-09 16:24:23,26,7.001900836899825e+20,7.0019008368998244e+19,7.00190083689281e+20,267248213.67410547,216825703.68916464,217391397.32151258,7.001900836890137e+20,-565693.6323479414,2,860999324411.3525,0
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,22.0,3,2021-08-26 12:53:06,2021-08-28 12:14:54,1,1.0756333303618222e+20,4.889242410735556e+18,6.6654123810212954e+19,4.0909209225899246e+19,34630956.15590086,35378008.01727156,2.574491458431371e+19,-747051.8613707051,3,0.49937643292431855,0
0x000eab293e332bd6e67018a9150e8807bfac3233,1,1.0,1,2021-07-24 11:59:33,2021-07-24 11:59:33,1,1.0972547606004869e+18,1.0972547606004869e+18,1.0972547606004869e+18,0.0,0.0,0.0,1.0972547606004869e+18,0.0,1,1.0,0
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,0.13333333333333333,2,2021-06-02 14:38:07,2021-06-18 06:50:30,15,1.848662507187167e+20,9.243312535935835e+19,1.023773892318887e+20,8.248886148682798e+19,0.0,0.0,1.9888527745060717e+19,0.0,2,0.8057332005213335,0
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,1.3888888888888888,6,2021-04-26 19:34:37,2021-05-14 23:02:25,18,6.687815264808566e+22,2.675126105923426e+21,3.148876400288765e+22,3.538938864516283e+22,17603979119.70302,17566377247.476395,-3.9006246422751803e+21,37601872.226623535,4,4.275217744945192,0
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,36.5,3,2021-04-23 19:37:55,2021-04-26 15:28:48,2,1.5049170149794662e+26,2.061530157506118e+24,4.094270498824154e+25,4.077799057890072e+25,3.4436280280110055e+25,3.4334725650694293e+25,1.6471440934081967e+23,1.015546294157617e+23,5,0.46668305929340387,0
0x000f908720f9ce164d90f4fc89459fab4442907f,96,96.0,2,2021-06-12 05:26:10,2021-06-13 13:55:31,1,4.652763195628202e+21,4.846628328779377e+19,1.5335142063321435e+21,1.5300300187535228e+21,7.964431003956306e+20,7.927758701469054e+20,3.484187578620707e+18,3.66723024872525e+18,2,1.3911370037333857,0
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,1.0,4,2021-07-04 15:32:25,2021-07-12 16:23:32,8,1.221284402660667e+21,1.5266055033258338e+20,5.91428253568978e+20,3.50145507003633e+20,1.4001063060029029e+20,1.3970001148776589e+20,2.4128274656534502e+20,3.106191125243986e+17,2,0.38282208462997486,0
0x0011730224657eb527cf736039854c3a3f140e63,4,4.0,1,2021-04-19 16:18:41,2021-04-19 16:20:59,1,4.504053578690184e+21,1.126013394672546e+21,1.5073242050250017e+21,1.520678661300002e+21,7.380253561825902e+20,7.380253561825902e+20,-1.335445627500023e+19,0.0,2,1.0,0
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,4.0,1,2021-07-05 16:09:49,2021-07-05 17:28:25,1,2.6112589171173923e+20,6.528147292793481e+19,2.61125891711734e+20,0.0,2602967.788219515,2616377.40155315,2.61125891711734e+20,-13409.613333635032,2,1.0,0
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,1.0,2,2021-07-18 08:19:04,2021-07-21 02:55:36,2,2.2961814875215222e+18,1.1480907437607611e+18,2.2961814875215222e+18,0.0,0.0,0.0,2.2961814875215222e+18,0.0,1,0.9582669187909129,0
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,3.725806451612903,31,2021-05-15 21:26:23,2021-07-16 21:30:36,62,2.810162514447535e+22,1.2165205690249069e+20,1.8386338103210843e+22,3.8149813393370545e+21,4.965173744632388e+21,9.351319572950625e+20,1.4571356763873788e+22,4.0300417873373257e+21,6,0.09297843342344023,2
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,1.0,1,2021-07-13 15:39:11,2021-07-13 15:39:11,1,9.90129887747656e+18,9.90129887747656e+18,0.0,9.90129887747656e+18,0.0,0.0,-9.90129887747656e+18,0.0,1,1.0,0
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,1.0,1,2021-05-27 10:31:00,2021-05-27 10:31:00,1,2.0424043145808835e+17,2.0424043145808835e+17,2.0424043145808835e+17,0.0,0.0,0.0,2.0424043145808835e+17,0.0,1,1.0,0
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,0.3333333333333333,2,2021-07-18 00:38:49,2021-07-24 02:54:33,6,2435337.7818598244,1217668.8909299122,2435337.7818598244,0.0,0.0,0.0,2435337.7818598244,0.0,1,1.1442702150479038,0
0x0014dfac19477a83d7354e6eaac28642c1959398,36,1.2,12,2021-05-21 18:47:24,2021-06-20 23:24:43,30,1.6955739131985814e+23,4.709927536662726e+21,8.672151626282624e+22,8.283587505699558e+22,18149001627.910835,18188824774.6861,3.8856412058306604e+21,-39823146.77526474,3,6.444293367076519,0
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,0.22727272727272727,18,2021-04-20 18:34:44,2021-08-31 13:10:34,132,7.354631136826287e+21,2.451543712275429e+20,3.7584671136086753e+21,2.1762171066894005e+21,1.419946916528213e+21,0.0,1.5822500069192748e+21,1.419946916528213e+21,5,0.29786917049646483,0
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,0.95,9,2021-08-09 09:09:15,2021-08-30 05:02:40,20,5.890549265381776e+21,3.10028908704304e+20,2.45109077740698e+21,1.090721667688074e+21,2.3487368202867216e+21,0.0,1.360369109718906e+21,2.3487368202867216e+21,5,1.6116670267281532,0
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,2.0,1,2021-05-27 18:08:15,2021-05-27 18:37:33,1,28274280.80284267,14137140.401421335,14143677.216766179,14130603.586076489,0.0,0.0,13073.63068968989,0.0,1,1.0,0
0x0016469a65facda9e86fd0ae0e9661128843c224,2,2.0,1,2021-05-10 02:58:51,2021-05-10 02:58:51,1,2.5344644512204976e+16,1.2672322256102488e+16,2.066851083836642e+16,0.0,4676133673838556.0,0.0,2.066851083836642e+16,4676133673838556.0,1,1.0,0
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,1.0,1,2021-05-27 06:03:07,2021-05-27 06:03:07,1,2.0245672002376755e+17,2.0245672002376755e+17,2.0245672002376755e+17,0.0,0.0,0.0,2.0245672002376755e+17,0.0,1,1.0,0
0x00183135585d70a523d61b2e43037a7138b36906,54,0.9473684210526315,21,2021-07-01 01:09:22,2021-08-27 04:33:43,57,7.950981188305158e+21,1.4724039237602145e+20,1.6622293870576696e+21,7.298883218616618e+20,3.849790053752161e+21,1.709073425633666e+21,9.323410651960078e+20,2.140716628118495e+21,6,28.167497811926054,0
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,4.0,1,2021-04-14 09:12:03,2021-04-14 09:13:15,1,2.545810164276002e+20,6.364525410690005e+19,1.0230571110800009e+20,1.0230571110800009e+20,2.498479710580002e+19,2.498479710580002e+19,0.0,0.0,2,1.0,0
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,3.272727272727273,11,2021-05-09 14:47:32,2021-05-31 19:28:40,22,260583128623810.78,3619210119775.15,260583128623810.78,0.0,0.0,0.0,260583128623810.78,0.0,3,3.584543429694838,0
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,0.4,2,2021-07-14 16:58:37,2021-07-20 03:59:29,5,2259609.878203447,1129804.9391017235,2259609.878203447,0.0,0.0,0.0,2259609.878203447,0.0,1,1.04811535908266,0
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,0.41509433962264153,8,2021-06-18 06:12:50,2021-08-10 13:15:25,53,6.327048077727703e+22,2.8759309444216835e+21,2.8720331146862185e+22,3.4550149630414836e+22,1121551.4727063226,1121345.368530205,-5.829818483552652e+21,206.10417611757293,3,14225.138984645673,0
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,0.35714285714285715,2,2021-06-18 17:27:58,2021-07-02 22:35:29,14,2.0383230351219124e+20,4.0766460702438244e+19,0.0,2.038323035119535e+20,79004124.43596894,158723292.12505054,-2.038323035119535e+20,-79719167.68908161,3,1290010521395.2136,0
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,1.0,1,2021-05-24 03:47:58,2021-05-24 03:47:58,1,1.2660839226404059e+17,1.2660839226404059e+17,1.2660839226404059e+17,0.0,0.0,0.0,1.2660839226404059e+17,0.0,1,1.0,0
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,2.0,1,2021-04-12 08:45:12,2021-04-12 08:47:16,1,9.012925262868037e+20,4.5064626314340185e+20,9.01292526286305e+20,0.0,498740594.3962264,0.0,9.01292526286305e+20,498740594.3962264,2,1.0,0
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,1.391304347826087,6,2021-06-03 09:47:41,2021-06-26 11:42:07,23,4.671078768495508e+19,1.4597121151548462e+18,4.6710787684152525e+19,332415506.1071014,234878214.29900867,235262231.00104672,4.671078768382011e+19,-384016.7020380497,3,1.9167769337126952,0
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,5.0,5,2021-06-09 16:07:17,2021-06-19 04:56:30,9,2.144197389330805e+23,4.764883087401789e+21,1.1472342231228867e+23,9.969631662068287e+22,54445837409.09293,54503631299.33801,1.5027105691605794e+22,-57793890.24507904,4,0.7376340427123846,0
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,0.1,2,2021-07-19 00:09:48,2021-08-08 16:26:18,20,1.586084926828216e+18,7.93042463414108e+17,1.586084926828216e+18,0.0,0.0,0.0,1.586084926828216e+18,0.0,2,9.384356530127437e-12,0
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,0.2222222222222222,2,2021-07-13 02:45:48,2021-07-22 19:31:48,9,1.812428653548691e+18,9.062143267743455e+17,1.812428653548691e+18,0.0,0.0,0.0,1.812428653548691e+18,0.0,2,182760568854087.8,0
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,1.0,1,2021-07-21 08:33:57,2021-07-21 08:33:57,1,1.5659901853326881e+18,1.5659901853326881e+18,1.5659901853326881e+18,0.0,0.0,0.0,1.5659901853326881e+18,0.0,1,1.0,0
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,1.0,1,2021-07-23 18:04:29,2021-07-23 18:04:29,1,1133785.1305503866,1133785.1305503866,1133785.1305503866,0.0,0.0,0.0,1133785.1305503866,0.0,1,1.0,0
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,1.0,1,2021-07-19 19:01:47,2021-07-19 19:01:47,1,566640822.6639781,566640822.6639781,566640822.6639781,0.0,0.0,0.0,566640822.6639781,0.0,1,1.0,0
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,0.08823529411764706,5,2021-06-18 06:07:36,2021-08-25 12:19:26,68,1.5199071840150304e+21,2.5331786400250505e+20,1.1963032316799442e+21,3.236039523350861e+20,0.0,0.0,8.72699279344858e+20,0.0,2,0.023231436369321814,0
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,1.0,1,2021-07-19 06:50:29,2021-07-19 06:50:29,1,23605.14637371101,23605.14637371101,23605.14637371101,0.0,0.0,0.0,23605.14637371101,0.0,1,1.0,0
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,1.0,1,2021-07-27 03:05:52,2021-07-27 03:05:52,1,2068000922847.3718,2068000922847.3718,0.0,2068000922847.3718,0.0,0.0,-2068000922847.3718,0.0,1,1.0,0
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,0.3333333333333333,2,2021-07-13 13:00:19,2021-07-19 15:48:39,6,1.157956333789602e+18,5.78978166894801e+17,1.157956333789602e+18,0.0,0.0,0.0,1.157956333789602e+18,0.0,2,121617175927750.73,0
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,1.0,1,2021-07-19 10:27:35,2021-07-19 10:27:35,1,1.10570237623672e+18,1.10570237623672e+18,1.10570237623672e+18,0.0,0.0,0.0,1.10570237623672e+18,0.0,1,1.0,0
0x002379916ac42a432f3b53f16782d33267debb4c,1,1.0,1,2021-07-19 01:19:28,2021-07-19 01:19:28,1,1.1886507952922616e+18,1.1886507952922616e+18,1.1886507952922616e+18,0.0,0.0,0.0,1.1886507952922616e+18,0.0,1,1.0,0
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,0.4,2,2021-07-14 16:59:23,2021-07-20 03:59:37,5,2259609.878203447,1129804.9391017235,2259609.878203447,0.0,0.0,0.0,2259609.878203447,0.0,1,1.04811535908266,0
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,2.0,1,2021-07-19 02:34:27,2021-07-19 02:35:41,1,15189578.905507382,7594789.452753691,15189578.905507382,0.0,0.0,0.0,15189578.905507382,0.0,1,1.0,0
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,1.0,1,2021-07-19 13:33:15,2021-07-19 13:33:15,1,5129981.410556754,5129981.410556754,5129981.410556754,0.0,0.0,0.0,5129981.410556754,0.0,1,1.0,0
