userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,2.3,3,2021-04-30 14:56:34,2021-05-31 06:41:29,30,2796135.2727990923,40523.69960578395,799991.6941682947,801072.9370227363,597501.9617796154,597568.679828446,-1081.2428544416325,-66.71804883063305,1,9.894560411293478,0
0x00000029ff545c86524ade7caf132527707948c4,47,23.5,2,2021-04-14 02:18:30,2021-04-16 04:49:00,2,16449184.133842407,349982.6411455831,4876314.168706385,4840690.062106319,3381166.2600503326,3351013.6429793746,35624.10660006665,30152.61707095802,4,0.32776714539970103,0
0x00000087c4cebffb95746d1935de7fbcab092f40,250,2.5,19,2021-05-25 04:42:09,2021-09-02 16:52:38,100,6716581.044300571,26866.324177202285,2131006.5283901487,2083651.8258147333,1265148.9404715851,1236773.7496241014,47354.70257541537,28375.190847483696,8,0.11967721292040982,0
0x000000e28faa823d5b53ff6c2922c28335840375,297,2.167883211678832,61,2021-04-18 03:29:33,2021-09-02 08:26:12,137,12246102.891125318,41232.66966708861,3709065.7996441405,3288489.318605769,2977862.799613659,2270684.9732617503,420576.48103837157,707177.8263519085,7,0.0008053560163921589,0
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,0.6829268292682927,12,2021-04-14 15:28:51,2021-05-25 22:32:49,41,275461.1464189608,9837.898086391458,77871.46331912852,149679.4419895318,24758.96632948498,23151.274780815504,-71807.97867040327,1607.691548669478,6,0.22812483043181264,3
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,1.0,1,2021-07-25 11:10:19,2021-07-25 11:10:19,1,1.6927543127773312,1.6927543127773312,1.6927543127773312,0.0,0.0,0.0,1.6927543127773312,0.0,1,1.0,0
0x00001bc47f0973f794f79c16121cee879e272d6a,4,0.0851063829787234,4,2021-06-24 11:02:57,2021-08-10 11:09:08,47,53501.44012314356,13375.36003078589,0.0,53501.44012314356,0.0,0.0,-53501.44012314356,0.0,2,1.0114301743367011,0
0x00002b503a75998c97508916a74fdb41934fa030,147,1.176,35,2021-04-30 06:49:57,2021-09-02 14:32:58,125,9911474.80369098,67424.99866456448,3163241.256154405,2422011.462941479,2401891.8174879514,1924330.2671071424,741229.793212926,477561.550380809,7,0.23041263218391184,0
0x0000897253cc85f7547317eb2080b36b3255687a,2,0.6666666666666666,2,2021-08-16 18:58:01,2021-08-20 07:19:03,3,931.7181620951549,465.85908104757743,466.1857620663897,465.5324000287651,0.0,0.0,0.6533620376246176,0.0,1,0.9985984942252879,0
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,1.0,1,2021-07-25 08:57:31,2021-07-25 08:57:31,1,1.116218296466259,1.116218296466259,1.116218296466259,0.0,0.0,0.0,1.116218296466259,0.0,1,1.0,0
0x0000ce08fa224696a819877070bf378e8b131acf,14,0.18666666666666668,8,2021-05-05 23:10:03,2021-07-20 17:53:09,75,13204.581400996449,943.1843857854607,1943.2214782403355,10003.427264728078,1257.9326580280358,0.0,-8060.205786487742,1257.9326580280358,4,0.26644064437081044,0
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,0.3670886075949367,11,2021-06-10 07:00:18,2021-08-28 19:23:09,79,3085.9158252802777,106.41089052690613,1266.1638221549338,247.44921364930698,1136.6818243501825,435.62096512585373,1018.7146085056268,701.0608592243289,6,1.1709220928849924,0
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,2.0,2,2021-07-17 15:16:22,2021-07-19 06:40:23,1,3.145759276004647,1.5728796380023236,3.145759276004647,0.0,0.0,0.0,3.145759276004647,0.0,1,0.9916366973724459,0
0x0002761e848b24046a53d494847b11a3e1d36b09,1,1.0,1,2021-07-17 07:02:53,2021-07-17 07:02:53,1,1.0022621744374796,1.0022621744374796,1.0022621744374796,0.0,0.0,0.0,1.0022621744374796,0.0,1,1.0,0
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,0.2857142857142857,2,2021-07-13 00:34:51,2021-07-20 04:01:55,7,1.0112506095471125,0.5056253047735563,1.0112506095471125,0.0,0.0,0.0,1.0112506095471125,0.0,1,10243.01068543604,0
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,4.0,1,2021-05-24 08:37:19,2021-05-24 08:39:47,1,20134.714836900526,5033.678709225132,7122.699059900504,7118.472277000015,2946.5930000000008,2946.9505000000063,4.226782900488615,-0.35750000000552973,2,1.0,0
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,0.37,20,2021-05-15 20:57:28,2021-08-24 17:12:11,100,14501.089527697375,391.9213385864156,2273.719487187366,11309.967222128922,917.4028183810866,0.0,-9036.247734941557,917.4028183810866,6,0.3761223086413533,0
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,2.0,1,2021-05-13 05:19:12,2021-05-13 05:20:36,1,2098.9873081803526,1049.4936540901763,1049.493536649711,1049.4937715306414,0.0,0.0,-0.00023488093052037584,0.0,1,1.0,0
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,0.2926829268292683,6,2021-06-11 14:28:55,2021-09-02 10:47:44,82,7156.162418178756,298.1734340907815,2186.0461360654276,1399.9220227566316,2095.927039250547,1474.2672201061494,786.124113308796,621.6598191443975,2,1.0894470015276438,0
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,0.12195121951219512,6,2021-06-11 16:41:29,2021-09-01 17:22:06,82,3378.8655391903794,337.88655391903796,994.0621402142455,1335.6428532248508,505.6751402199634,543.4854055313202,-341.58071301060534,-37.81026531135683,2,1.0418155191020255,0
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,2.0,1,2021-08-31 07:58:57,2021-08-31 08:02:26,1,3260.0720943744554,1630.0360471872277,2741.759361949003,0.0,518.3127324254524,0.0,2741.759361949003,518.3127324254524,2,1.0,0
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,6.0,1,2021-05-22 13:52:59,2021-05-22 13:59:15,1,116.0979391772614,19.349656529543566,35.39571748035012,35.39570332206313,22.653259187424077,22.653259187424077,1.415828699435906e-05,0.0,1,1.0,0
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,7.0,2,2021-06-09 15:13:22,2021-06-10 06:39:16,1,3261.789793995953,465.9699705708504,735.6873206985615,1339.3883335614528,593.7611376147483,592.9530021211905,-603.7010128628913,0.8081354935578702,4,1.453490974846992,0
0x000660cad76200a2e326f53e033919905e6c50f5,1,1.0,1,2021-07-15 16:13:44,2021-07-15 16:13:44,1,1.0648525755563298,1.0648525755563298,1.0648525755563298,0.0,0.0,0.0,1.0648525755563298,0.0,1,1.0,0
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,1.0,1,2021-07-22 11:35:21,2021-07-22 11:35:21,1,1.1536765310394421,1.1536765310394421,1.1536765310394421,0.0,0.0,0.0,1.1536765310394421,0.0,1,1.0,0
0x00080000158a9930aeb508823103b0a977161c47,2,0.2222222222222222,2,2021-07-09 00:31:34,2021-07-19 00:14:52,9,2.6175135989121427,1.3087567994560714,2.6175135989121427,0.0,0.0,0.0,2.6175135989121427,0.0,1,1.5347640176086144,0
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,0.2857142857142857,2,2021-07-13 08:21:32,2021-07-21 03:50:42,7,1.0581473433072286,0.5290736716536143,1.0581473433072286,0.0,0.0,0.0,1.0581473433072286,0.0,1,21293.451501796008,0
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,1.0,1,2021-05-01 08:42:23,2021-05-01 08:42:23,1,0.032446847156000054,0.032446847156000054,0.032446847156000054,0.0,0.0,0.0,0.032446847156000054,0.0,1,1.0,0
0x000a27ba176083e4b50177378cbe7469a00dd557,12,0.36363636363636365,4,2021-06-02 15:16:13,2021-07-05 19:44:11,33,875.3715109244682,72.94762591037235,277.88499723935905,276.87438607237016,160.38631003803738,160.22581757470164,1.0106111669888946,0.16049246333574274,2,0.08265137710554363,0
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,1.72,10,2021-06-02 10:57:50,2021-06-28 08:53:05,25,98339.74013006121,2286.970700699098,25174.456833642937,46364.73877723403,13419.050139675855,13381.494379508398,-21190.281943591093,37.555760167457265,5,0.2696859612385676,0
0x000ab43e658935ba39504a1424b01756c1e9644c,2,2.0,1,2021-08-10 02:37:27,2021-08-10 02:38:11,1,0.12501761732178365,0.06250880866089183,0.1136523793834397,0.0,0.011365237938343969,0.0,0.1136523793834397,0.011365237938343969,1,1.0,0
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,0.6260162601626016,35,2021-04-26 19:08:50,2021-08-28 01:35:14,123,5133.313413438155,66.6664079667293,2773.0219923963728,2360.2914210417816,0.0,0.0,412.7305713545911,0.0,8,0.09064502910717175,0
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,4.0,1,2021-04-23 19:54:31,2021-04-23 19:55:31,1,15694.711530185956,3923.677882546489,5480.588573862457,5480.588573862457,2366.7671912305213,2366.7671912305213,0.0,0.0,2,1.0,0
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,1.0757575757575757,32,2021-06-25 08:30:37,2021-08-30 11:57:56,66,3778.810333645512,53.22268075557059,961.8287895593895,920.0072393732885,963.8765146793129,933.0977900335208,41.821550186101035,30.778724645792067,4,4.367129862639553,0
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,0.2,3,2021-06-13 01:36:53,2021-07-13 17:33:25,30,362.5226473349763,60.420441222496045,282.1056376025053,0.0,40.10267633402084,40.31433339845019,282.1056376025053,-0.21165706442934606,2,0.12511884906356566,0
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,1.0,1,2021-06-12 08:54:13,2021-06-12 08:54:13,1,0.0012181088062153704,0.0012181088062153704,0.0012181088062153704,0.0,0.0,0.0,0.0012181088062153704,0.0,1,1.0,0
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,1.0,1,2021-05-24 10:54:29,2021-05-24 10:54:29,1,0.13920558505203293,0.13920558505203293,0.13920558505203293,0.0,0.0,0.0,0.13920558505203293,0.0,1,1.0,0
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,0.1,4,2021-06-01 06:08:20,2021-08-20 19:50:34,80,2653.0121386439478,331.62651733049347,760.4061861653313,502.2313169970222,886.7244790708098,503.65015641078475,258.1748691683091,383.0743226600251,3,0.5045546313105621,0
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,0.4,7,2021-08-12 18:37:47,2021-09-02 02:15:58,20,10583.566850931376,1322.945856366422,7134.806489127495,3448.760361803882,0.0,0.0,3686.0461273236133,0.0,2,0.5928767970572061,0
0x000e840a3122ec28d0c29321db172375cb049762,10,0.38461538461538464,5,2021-05-14 09:17:57,2021-06-09 16:24:23,26,1669.297694955812,166.92976949558118,967.8323802710293,267.24821367410544,216.82570368916467,217.3913973215126,700.5841665969238,-0.5656936323479442,2,1.6727862091746046,0
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,22.0,3,2021-08-26 12:53:06,2021-08-28 12:14:54,1,209.52283785124789,9.523765356874904,82.45110016915315,57.06277350892235,34.630956155900854,35.37800801727156,25.388326660230803,-0.7470518613707071,3,0.28031874023808034,0
0x000eab293e332bd6e67018a9150e8807bfac3233,1,1.0,1,2021-07-24 11:59:33,2021-07-24 11:59:33,1,1.097254760600487,1.097254760600487,1.097254760600487,0.0,0.0,0.0,1.097254760600487,0.0,1,1.0,0
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,0.13333333333333333,2,2021-06-02 14:38:07,2021-06-18 06:50:30,15,184.86625071871669,92.43312535935834,102.3773892318887,82.48886148682797,0.0,0.0,19.888527745060728,0.0,2,0.8057332005213333,0
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,1.3888888888888888,6,2021-04-26 19:34:37,2021-05-14 23:02:25,18,113268.69772573536,4530.747909029415,31488.764002887652,46609.57735566828,17603.979119703017,17566.377247476397,-15120.813352780631,37.60187222661989,4,3.0571026694740744,0
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,36.5,3,2021-04-23 19:37:55,2021-04-26 15:28:48,2,208853772.00850013,2861010.5754589057,57565565.50921212,57340991.924111076,47039763.54765072,46907451.02752621,224573.58510104567,132312.52012450993,5,0.43341968760434807,0
0x000f908720f9ce164d90f4fc89459fab4442907f,96,96.0,2,2021-06-12 05:26:10,2021-06-13 13:55:31,1,6029.4368863032605,62.80663423232563,1663.425193731232,1659.9410871656466,1355.0137154744618,1351.0568899319198,3.484106565585307,3.956825542541992,2,1.599447894858406,0
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,1.0,4,2021-07-04 15:32:25,2021-07-12 16:23:32,8,1237.1989241102751,154.6498655137844,607.3427750185859,350.145507003633,140.01063060029028,139.70001148776586,257.19726801495295,0.31061911252442087,2,0.37518599804314606,0
0x0011730224657eb527cf736039854c3a3f140e63,4,4.0,1,2021-04-19 16:18:41,2021-04-19 16:20:59,1,4504.053578690185,1126.0133946725462,1507.324205025002,1520.678661300002,738.0253561825903,738.0253561825903,-13.354456275000075,0.0,2,1.0,0
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,4.0,1,2021-07-05 16:09:49,2021-07-05 17:28:25,1,266.3452369015066,66.58630922537665,261.12589171173397,0.0,2.602967788219515,2.61637740155315,261.12589171173397,-0.013409613333634773,2,1.0,0
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,1.0,2,2021-07-18 08:19:04,2021-07-21 02:55:36,2,2.2961814875215216,1.1480907437607608,2.2961814875215216,0.0,0.0,0.0,2.2961814875215216,0.0,1,0.9582669187909131,0
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,3.725806451612903,31,2021-05-15 21:26:23,2021-07-16 21:30:36,62,49958.463640678834,216.27040537090403,24971.862812412273,6219.044141644191,14463.747529345674,4303.809157276694,18752.818670768083,10159.93837206898,6,0.04008166820889135,2
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,1.0,1,2021-07-13 15:39:11,2021-07-13 15:39:11,1,9.901298877476561,9.901298877476561,0.0,9.901298877476561,0.0,0.0,-9.901298877476561,0.0,1,1.0,0
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,1.0,1,2021-05-27 10:31:00,2021-05-27 10:31:00,1,0.20424043145808835,0.20424043145808835,0.20424043145808835,0.0,0.0,0.0,0.20424043145808835,0.0,1,1.0,0
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,0.3333333333333333,2,2021-07-18 00:38:49,2021-07-24 02:54:33,6,2.4353377818598245,1.2176688909299123,2.4353377818598245,0.0,0.0,0.0,2.4353377818598245,0.0,1,1.144270215047904,0
0x0014dfac19477a83d7354e6eaac28642c1959398,36,1.2,12,2021-05-21 18:47:24,2021-06-20 23:24:43,30,205895.21772241872,5719.31160340052,86721.51626282625,82835.8750569956,18149.001627910842,18188.8247746861,3885.641205830645,-39.823146775259374,3,5.504943963918651,0
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,0.22727272727272727,18,2021-04-20 18:34:44,2021-08-31 13:10:34,132,37536.24567686885,1251.2081892289616,18831.760523933797,17284.538236406846,1419.946916528213,0.0,1547.2222875269508,1419.946916528213,5,0.06318629147376197,0
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,0.95,9,2021-08-09 09:09:15,2021-08-30 05:02:40,20,7089.243954998326,373.11810289464876,3052.5904399128653,1090.721667688074,2945.931847397388,0.0,1961.8687722247914,2945.931847397388,5,1.6116670267281534,0
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,2.0,1,2021-05-27 18:08:15,2021-05-27 18:37:33,1,28.274280802842668,14.137140401421334,14.143677216766179,14.13060358607649,0.0,0.0,0.013073630689689253,0.0,1,1.0,0
0x0016469a65facda9e86fd0ae0e9661128843c224,2,2.0,1,2021-05-10 02:58:51,2021-05-10 02:58:51,1,0.025344644512204976,0.012672322256102488,0.02066851083836642,0.0,0.004676133673838556,0.0,0.02066851083836642,0.004676133673838556,1,1.0,0
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,1.0,1,2021-05-27 06:03:07,2021-05-27 06:03:07,1,0.20245672002376755,0.20245672002376755,0.20245672002376755,0.0,0.0,0.0,0.20245672002376755,0.0,1,1.0,0
0x00183135585d70a523d61b2e43037a7138b36906,54,0.9473684210526315,21,2021-07-01 01:09:22,2021-08-27 04:33:43,57,14471.3393412049,267.9877655778685,5069.186772031993,3843.289089787082,3849.79005375216,1709.073425633666,1225.8976822449113,2140.716628118494,6,23.220911850512742,0
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,4.0,1,2021-04-14 09:12:03,2021-04-14 09:13:15,1,254.58101642760022,63.645254106900055,102.30571110800008,102.30571110800008,24.98479710580002,24.98479710580002,0.0,0.0,2,1.0,0
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,3.272727272727273,11,2021-05-09 14:47:32,2021-05-31 19:28:40,22,0.0007214676583205846,1.0020384143341454e-05,0.0007214676583205846,0.0,0.0,0.0,0.0007214676583205846,0.0,3,3.75790619210953,0
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,0.4,2,2021-07-14 16:58:37,2021-07-20 03:59:29,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,0.41509433962264153,8,2021-06-18 06:12:50,2021-08-10 13:15:25,53,72719.534407416,3305.4333821552723,33498.02454204078,39219.26696853398,1.1215514727063227,1.1213453685302048,-5721.242426493198,0.0002061041761178828,3,10868.271916657164,0
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,0.35714285714285715,2,2021-06-18 17:27:58,2021-07-02 22:35:29,14,441.60697163582824,88.32139432716565,0.0,203.87955507480876,79.00412443596893,158.72329212505053,-203.87955507480876,-79.7191676890816,3,1.794834920256225,0
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,1.0,1,2021-05-24 03:47:58,2021-05-24 03:47:58,1,0.1266083922640406,0.1266083922640406,0.1266083922640406,0.0,0.0,0.0,0.1266083922640406,0.0,1,1.0,0
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,2.0,1,2021-04-12 08:45:12,2021-04-12 08:47:16,1,1400.0331206825315,700.0165603412657,901.292526286305,0.0,498.7405943962264,0.0,901.292526286305,498.7405943962264,2,1.0,0
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,1.391304347826087,6,2021-06-03 09:47:41,2021-06-26 11:42:07,23,1210.3486955600652,37.823396736252036,407.79274415290837,332.41550610710146,234.87821429900868,235.2622310010467,75.3772380458069,-0.38401670203802496,3,0.14220020895644372,0
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,5.0,5,2021-06-09 16:07:17,2021-06-19 04:56:30,9,323697.583748107,7193.279638846822,114723.42231228866,100024.6927273874,54445.83740909293,54503.631299338005,14698.729584901259,-57.79389024507691,4,0.6988159287776805,0
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,0.1,2,2021-07-19 00:09:48,2021-08-08 16:26:18,20,16.47047136709072,8.23523568354536,16.47047136709072,0.0,0.0,0.0,16.47047136709072,0.0,2,9.384356530127436,0
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,0.2222222222222222,2,2021-07-13 02:45:48,2021-07-22 19:31:48,9,1.8223456102801718,0.9111728051400859,1.8223456102801718,0.0,0.0,0.0,1.8223456102801718,0.0,2,182.7605688540878,0
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,1.0,1,2021-07-21 08:33:57,2021-07-21 08:33:57,1,1.565990185332688,1.565990185332688,1.565990185332688,0.0,0.0,0.0,1.565990185332688,0.0,1,1.0,0
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,1.0,1,2021-07-23 18:04:29,2021-07-23 18:04:29,1,1.1337851305503865,1.1337851305503865,1.1337851305503865,0.0,0.0,0.0,1.1337851305503865,0.0,1,1.0,0
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,1.0,1,2021-07-19 19:01:47,2021-07-19 19:01:47,1,5.666408226639781,5.666408226639781,5.666408226639781,0.0,0.0,0.0,5.666408226639781,0.0,1,1.0,0
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,0.08823529411764706,5,2021-06-18 06:07:36,2021-08-25 12:19:26,68,1519.9071840150305,253.31786400250508,1196.3032316799445,323.6039523350861,0.0,0.0,872.6992793448584,0.0,2,0.023231436369321814,0
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,1.0,1,2021-07-19 06:50:29,2021-07-19 06:50:29,1,0.023605146373711007,0.023605146373711007,0.023605146373711007,0.0,0.0,0.0,0.023605146373711007,0.0,1,1.0,0
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,1.0,1,2021-07-27 03:05:52,2021-07-27 03:05:52,1,2068000.9228473718,2068000.9228473718,0.0,2068000.9228473718,0.0,0.0,-2068000.9228473718,0.0,1,1.0,0
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,0.3333333333333333,2,2021-07-13 13:00:19,2021-07-19 15:48:39,6,1.1674776561271338,0.5837388280635669,1.1674776561271338,0.0,0.0,0.0,1.1674776561271338,0.0,2,121.6171759277507,0
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,1.0,1,2021-07-19 10:27:35,2021-07-19 10:27:35,1,1.10570237623672,1.10570237623672,1.10570237623672,0.0,0.0,0.0,1.10570237623672,0.0,1,1.0,0
0x002379916ac42a432f3b53f16782d33267debb4c,1,1.0,1,2021-07-19 01:19:28,2021-07-19 01:19:28,1,1.1886507952922616,1.1886507952922616,1.1886507952922616,0.0,0.0,0.0,1.1886507952922616,0.0,1,1.0,0
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,0.4,2,2021-07-14 16:59:23,2021-07-20 03:59:37,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,2.0,1,2021-07-19 02:34:27,2021-07-19 02:35:41,1,15.189578905507382,7.594789452753691,15.189578905507382,0.0,0.0,0.0,15.189578905507382,0.0,1,1.0,0
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,1.0,1,2021-07-19 13:33:15,2021-07-19 13:33:15,1,5.129981410556754,5.129981410556754,5.129981410556754,0.0,0.0,0.0,5.129981410556754,0.0,1,1.0,0
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,2.0,2,2021-07-18 18:11:45,2021-07-19 18:32:27,1,3.1033054982620945,1.5516527491310472,3.1033054982620945,0.0,0.0,0.0,3.1033054982620945,0.0,1,0.9311231119720099,0
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,1.0,1,2021-08-08 09:52:45,2021-08-08 09:52:45,1,1015.376097255415,1015.376097255415,0.0,1015.376097255415,0.0,0.0,-1015.376097255415,0.0,1,1.0,0
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,1.0,1,2021-06-26 18:45:04,2021-06-26 18:45:04,1,0.02604409029024456,0.02604409029024456,0.02604409029024456,0.0,0.0,0.0,0.02604409029024456,0.0,1,1.0,0
0x00246f7813397868b1beec56e1677efa47816dae,44,2.0952380952380953,16,2021-05-31 07:43:27,2021-06-21 08:22:04,21,25729137.317581736,584753.1208541304,7438978.731874705,7001681.424629034,5816299.443463208,5472177.7176147895,437297.30724567175,344121.72584841866,1,0.726118685163755,0
0x0025a856d01a898bd52286d56c52323b13937b65,1,1.0,1,2021-05-24 09:51:37,2021-05-24 09:51:37,1,0.14220249742181829,0.14220249742181829,0.14220249742181829,0.0,0.0,0.0,0.14220249742181829,0.0,1,1.0,0
0x00261d225db379b3fc74cd0228d6f90582d39035,2,2.0,1,2021-05-11 11:09:47,2021-05-11 11:09:47,1,0.0369533560555266,0.0184766780277633,0.032239917783138,0.0,0.004713438272388596,0.0,0.032239917783138,0.004713438272388596,1,1.0,0
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,3.3333333333333335,2,2021-06-11 17:12:51,2021-06-15 11:27:51,3,316.6518196284602,31.66518196284602,101.41967361600112,101.03588165764043,57.24285810787879,56.95340624693982,0.383791958360689,0.2894518609389678,2,0.6814168214420986,0
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,1.0,1,2021-05-25 18:06:13,2021-05-25 18:06:13,1,0.16209142428199927,0.16209142428199927,0.16209142428199927,0.0,0.0,0.0,0.16209142428199927,0.0,1,1.0,0
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,1.0,1,2021-07-24 05:16:35,2021-07-24 05:16:35,1,1.8629892980475518,1.8629892980475518,1.8629892980475518,0.0,0.0,0.0,1.8629892980475518,0.0,1,1.0,0
